date,price,open,high,low,volume,change_percent,ma10,oil_change
2024-12-23,72.63,72.86,73.38,71.98,184.07K,-0.43%,73.25500000000001,0.0006693440428380271
2024-12-24,73.58,72.96,73.81,72.79,93.49K,1.31%,73.39399999999999,0.0018974814005867646
2024-12-26,73.26,73.77,74.17,72.99,54.05K,-0.43%,73.368,-0.0003542523912035689
2024-12-27,74.17,73.16,74.29,73.05,82.60K,1.24%,73.444,0.0010358739504963133
2024-12-30,74.39,73.81,74.63,73.8,23.42K,0.30%,73.434,-0.0001361581613202878
2024-12-31,74.64,74.25,74.89,73.84,190.98K,0.34%,73.507,0.0009940899310947326
2025-01-02,75.93,74.93,76.55,74.72,365.43K,1.73%,73.78099999999999,0.0037275361530193507
2025-01-03,76.51,75.98,76.73,75.53,314.61K,0.76%,74.093,0.0042287309740991486
2025-01-06,76.3,76.58,77.5,75.94,372.57K,-0.27%,74.435,0.004615820657821956
2025-01-07,77.05,76.18,77.3,75.91,368.63K,0.98%,74.84599999999999,0.005521596023375874
2025-01-08,76.16,77.3,77.89,76.04,442.51K,-1.16%,75.199,0.004716350907196132
2025-01-09,76.92,76.18,77.27,75.68,302.92K,1.00%,75.533,0.00444154842484612
2025-01-10,79.76,77.26,80.75,77.03,762.62K,3.69%,76.183,0.008605510174360953
2025-01-13,81.01,79.76,81.68,79.76,610.62K,1.57%,76.86699999999999,0.008978381003635683
2025-01-14,79.92,80.92,81.15,79.87,445.38K,-1.35%,77.42,0.007194244604316724
2025-01-15,82.03,80.29,82.63,79.62,484.58K,2.64%,78.159,0.009545337122190745
2025-01-16,81.29,82.42,82.57,80.39,453.67K,-0.90%,78.69500000000001,0.006857815478703788
2025-01-17,80.79,81.44,81.93,80.5,309.20K,-0.62%,79.123,0.005438719105406831
2025-01-20,79.1,79.72,79.99,78.43,276.32K,-2.09%,79.40299999999999,0.0035387940295488196
2025-01-21,78.4,78.78,79.37,77.66,382.47K,-0.88%,79.53800000000001,0.0017001876503408564
2025-01-22,78.15,78.47,78.91,77.95,347.64K,-0.32%,79.737,0.002501948754054517
2025-01-23,77.56,78.01,78.8,77.12,379.04K,-0.75%,79.801,0.0008026386746429193
2025-01-24,77.55,77.17,78.08,76.92,380.75K,-0.01%,79.58000000000001,-0.002769388854776178
2025-01-27,77.08,78.34,79.0,76.3,247.12K,-0.61%,79.187,-0.004938426740387247
2025-01-28,77.49,77.01,78.18,76.85,215.56K,0.53%,78.94399999999999,-0.003068685516562142
2025-01-29,76.58,77.62,77.7,76.31,104.85K,-1.17%,78.399,-0.006903627888123043
2025-01-30,76.87,76.77,77.63,76.0,84.79K,0.38%,77.95700000000001,-0.005637827013099561
2025-01-31,76.76,77.25,77.51,76.48,17.83K,-0.14%,77.554,-0.0051695165283426325
2025-02-03,75.96,76.79,77.34,75.04,548.33K,-1.04%,77.24000000000001,-0.004048791809577734
2025-02-04,76.2,75.4,76.66,74.15,576.12K,0.32%,77.02,-0.002848265147592066
2025-02-05,74.61,76.21,76.34,74.56,343.53K,-2.09%,76.666,-0.004596208776941002
2025-02-06,74.29,74.71,75.4,74.1,378.11K,-0.43%,76.33900000000001,-0.004265254480473546
2025-02-07,74.66,74.31,75.12,74.26,290.58K,0.50%,76.05,-0.003785745163022991
2025-02-10,75.87,74.59,76.23,74.51,271.70K,1.62%,75.929,-0.001591058514135324
2025-02-11,77.0,75.94,77.29,75.9,349.47K,1.49%,75.88000000000001,-0.0006453397252695892
2025-02-12,75.18,76.82,76.91,74.92,371.41K,-2.36%,75.74,-0.001845018450184699
2025-02-13,75.02,74.97,75.37,74.06,331.42K,-0.21%,75.55499999999999,-0.002442566675468716
2025-02-14,74.74,75.0,75.85,74.53,302.06K,-0.37%,75.353,-0.0026735490702137765
2025-02-17,74.93,74.36,75.07,73.91,189.58K,0.25%,75.25,-0.0013668997916472803
2025-02-18,75.43,74.95,75.67,74.59,285.65K,0.67%,75.173,-0.0010232558139534609
2025-02-19,75.67,75.44,76.4,75.38,250.06K,0.32%,75.27900000000001,0.001410080747076936
2025-02-20,76.05,75.68,76.71,75.36,309.86K,0.50%,75.455,0.0023379694204226364
2025-02-21,74.05,76.21,76.32,73.8,325.12K,-2.63%,75.39399999999999,-0.0008084288648864124
2025-02-24,74.31,73.76,74.5,73.71,263.74K,0.35%,75.238,-0.002069130169509381
2025-02-25,73.02,74.74,75.26,72.7,188.29K,-1.74%,74.84,-0.005289880113772294
2025-02-26,72.53,73.16,73.34,72.39,126.28K,-0.67%,74.575,-0.0035408872260823676
2025-02-27,74.04,72.7,74.26,72.49,78.87K,2.08%,74.477,-0.0013141133087495316
2025-02-28,73.18,73.72,73.84,72.97,16.15K,-1.16%,74.321,-0.0020946063885495247
2025-03-03,71.62,73.04,73.67,71.17,413.71K,-2.13%,73.99,-0.004453653745240316
2025-03-04,71.04,71.3,71.36,69.75,505.15K,-0.81%,73.551,-0.0059332342208405775
2025-03-05,69.3,71.02,71.18,68.33,473.00K,-2.45%,72.914,-0.008660657231036928
2025-03-06,69.46,69.43,69.9,68.74,409.42K,0.23%,72.255,-0.009038044819924873
2025-03-07,70.36,69.43,71.4,69.3,395.50K,1.30%,71.886,-0.005106913016400205
2025-03-10,69.28,70.49,70.88,69.05,275.18K,-1.53%,71.38300000000001,-0.006997189995270103
2025-03-11,69.56,69.05,70.44,68.63,282.86K,0.40%,71.037,-0.004847092444979939
2025-03-12,70.95,69.95,71.1,69.48,273.31K,2.00%,70.879,-0.0022241930261694964
2025-03-13,69.88,70.95,71.25,69.66,331.69K,-1.51%,70.463,-0.005869157296237382
2025-03-14,70.58,70.16,70.75,69.93,238.55K,1.00%,70.203,-0.0036898797950696283
2025-03-17,70.6,70.18,71.27,70.17,224.67K,0.03%,70.101,-0.0014529293619931494
2025-03-18,70.12,70.44,71.68,69.85,315.81K,-0.68%,70.009,-0.0013123921199411637
2025-03-19,70.32,70.05,70.77,69.51,253.48K,0.29%,70.111,0.0014569555342884843
2025-03-20,71.47,70.49,71.76,70.1,364.36K,1.64%,70.312,0.002866882514869218
2025-03-21,71.61,71.8,71.97,71.01,303.43K,0.20%,70.437,0.0017777904198430505
2025-03-24,72.37,71.7,72.57,71.26,329.03K,1.06%,70.746,0.004386898930959449
2025-03-25,73.02,73.08,73.57,72.5,224.65K,0.90%,71.092,0.004890735871992735
2025-03-26,73.79,73.27,74.17,73.09,185.49K,1.05%,71.376,0.003994823608844955
2025-03-27,74.03,73.9,74.07,73.23,113.71K,0.33%,71.791,0.005814279309571679
2025-03-28,73.63,74.03,74.2,73.22,92.71K,-0.54%,72.096,0.004248443398197743
2025-03-31,74.74,73.76,74.81,73.18,23.45K,1.51%,72.51,0.005742343541944139
2025-04-01,74.49,74.67,75.29,74.33,440.73K,-0.33%,72.947,0.006026754930354317
2025-04-02,74.95,74.52,75.47,73.1,448.93K,0.62%,73.41,0.0063470739029705125
2025-04-03,70.14,72.7,73.4,69.48,751.22K,-6.42%,73.277,-0.001811742269445471
2025-04-04,65.58,70.0,70.11,64.03,987.63K,-6.50%,72.674,-0.008229048678302764
2025-04-07,64.21,64.9,67.43,62.51,881.70K,-2.09%,71.858,-0.011228224674574183
2025-04-08,62.82,64.59,65.21,61.34,667.30K,-2.16%,70.838,-0.014194661693896382
2025-04-09,65.48,61.13,66.02,58.4,931.66K,4.23%,70.00699999999999,-0.011730991840537608
2025-04-10,63.33,65.9,66.08,62.0,489.76K,-3.28%,68.937,-0.015284185867127431
2025-04-11,64.76,63.16,65.08,62.77,411.66K,2.26%,68.05,-0.012866820430247894
2025-04-14,64.88,65.0,65.9,64.02,282.68K,0.19%,67.064,-0.014489346069066933
2025-04-15,64.67,64.96,65.4,64.21,276.51K,-0.32%,66.082,-0.014642729333174231
2025-04-16,65.85,64.82,66.36,63.79,348.37K,1.82%,65.172,-0.013770769649828929
2025-04-17,67.96,66.25,68.14,65.95,301.81K,3.20%,64.954,-0.0033449947830357374
2025-04-21,65.3,66.87,66.87,64.76,156.30K,-3.91%,64.926,-0.00043107429873434633
2025-04-22,66.48,65.8,67.08,65.58,305.54K,1.81%,65.15299999999999,0.0034962880818161235
2025-04-23,65.18,67.01,67.64,64.39,461.72K,-1.96%,65.38900000000001,0.0036222430279497786
2025-04-24,66.55,66.11,67.02,65.8,214.13K,2.10%,65.49600000000001,0.001636360855801433
2025-04-25,66.87,66.57,67.18,65.55,183.22K,0.48%,65.85,0.005404910223524961
2025-04-28,65.86,67.25,67.57,65.25,139.73K,-1.51%,65.96000000000001,0.001670463173880199
2025-04-29,64.25,65.79,65.83,63.9,120.75K,-2.44%,65.897,-0.0009551243177683411
2025-04-30,63.12,64.11,64.33,62.99,24.16K,-1.76%,65.742,-0.0023521556368272245
2025-05-01,62.13,61.23,62.4,59.3,449.04K,-1.57%,65.37,-0.005658483161449346
2025-05-02,61.29,61.82,62.72,60.69,373.28K,-1.35%,64.703,-0.010203457243383784
2025-05-05,60.23,59.5,60.82,58.5,321.53K,-1.73%,64.196,-0.007835803594887447
2025-05-06,62.15,60.28,62.8,60.18,385.65K,3.19%,63.763,-0.006744968533865081
2025-05-07,61.12,62.5,63.25,60.83,367.74K,-1.66%,63.357000000000006,-0.006367329015259493
2025-05-08,62.84,61.06,63.38,61.0,350.88K,2.81%,62.986000000000004,-0.005855706551762263
2025-05-09,63.91,63.07,64.27,62.84,326.19K,1.70%,62.69,-0.004699457022195541
2025-05-12,64.96,64.05,66.4,63.88,417.96K,1.64%,62.6,-0.001435635667570545
2025-05-13,66.63,64.93,66.81,64.63,345.46K,2.57%,62.838,0.0038019169329073232
2025-05-14,66.09,66.56,66.59,65.68,302.75K,-0.81%,63.13499999999999,0.004726439415640105
2025-05-15,64.53,65.42,65.42,63.44,446.38K,-2.36%,63.375,0.0038013779995249575
2025-05-16,65.41,64.7,65.54,64.18,315.00K,1.36%,63.787,0.006500986193293867
2025-05-19,64.8,64.73,65.28,63.84,269.75K,-0.93%,64.244,0.007164469249220096
2025-05-20,64.76,64.91,65.27,64.23,277.36K,-0.06%,64.505,0.004062636199489322
2025-05-21,64.38,65.45,65.93,64.03,378.48K,-0.59%,64.83099999999999,0.005053871792884079
2025-05-22,63.92,64.14,64.5,63.07,310.83K,-0.71%,64.939,0.0016658697228177921
2025-05-23,64.21,63.5,64.65,62.8,333.49K,0.45%,64.969,0.00046197200449649145
2025-05-26,64.12,64.42,64.81,63.89,88.47K,-0.14%,64.88499999999999,-0.0012929243177516314
2025-05-27,63.57,64.12,64.49,62.96,342.54K,-0.86%,64.579,-0.004716036063805107
2025-05-28,64.32,63.86,65.05,63.51,336.00K,1.18%,64.402,-0.0027408290620788422
2025-05-29,64.15,65.03,66.13,63.79,120.07K,-0.26%,64.364,-0.0005900437874599707
2025-05-30,63.9,64.11,64.67,63.65,17.26K,-0.39%,64.213,-0.002346031943322502
2025-06-02,64.63,63.2,65.76,63.0,478.84K,1.14%,64.196,-0.00026474389921038455
2025-06-03,65.63,65.16,65.95,64.51,357.85K,1.55%,64.283,0.001355224624587148
2025-06-04,64.86,65.52,65.95,64.27,376.27K,-1.17%,64.331,0.0007466981939237005
2025-06-05,65.34,64.77,65.85,64.6,260.73K,0.74%,64.473,0.002207333944754364
2025-06-06,66.47,65.26,66.67,64.8,335.32K,1.73%,64.699,0.00350534332201069
2025-06-09,67.04,66.59,67.19,66.07,281.13K,0.86%,64.99100000000001,0.004513207313869172
2025-06-10,66.87,67.12,68.0,66.48,343.94K,-0.25%,65.321,0.0050776261328489
2025-06-11,69.77,66.6,70.83,66.47,511.83K,4.34%,65.86600000000001,0.008343411766507103
2025-06-12,69.36,70.23,70.4,68.36,507.90K,-0.59%,66.387,0.007909999089059427
2025-06-13,74.23,70.5,78.5,70.41,1.24M,7.02%,67.42,0.015560275355114728
2025-06-16,71.99,76.0,76.45,69.43,527.11K,-3.02%,68.15599999999999,0.01091664194600983
2025-06-17,74.9,72.5,75.53,71.46,514.73K,4.04%,69.083,0.013601150302247955
2025-06-18,75.14,75.18,75.74,73.0,536.52K,0.32%,70.111,0.014880650811343044
2025-06-19,77.08,74.95,77.18,74.17,359.43K,2.58%,71.285,0.016744875982370733
2025-06-20,75.48,75.73,76.01,74.0,390.10K,-2.08%,72.186,0.012639405204461163
2025-06-23,70.52,78.9,79.4,68.64,789.17K,-6.57%,72.53399999999999,0.0048208793948962825
2025-06-24,67.14,68.37,70.2,66.82,453.90K,-4.79%,72.561,0.0003722392257425877
2025-06-25,67.68,67.88,68.78,67.32,214.00K,0.80%,72.352,-0.0028803351662739507
2025-06-26,67.73,67.77,69.05,67.38,111.54K,0.07%,72.189,-0.0022528748341443805
2025-06-27,67.77,67.91,68.42,67.2,93.02K,0.06%,71.54299999999999,-0.008948731801244003
2025-06-30,67.61,67.33,68.15,67.03,17.09K,-0.24%,71.105,-0.006122192248018465
2025-07-01,67.11,66.58,67.5,66.34,270.05K,-0.74%,70.326,-0.010955628999367306
2025-07-02,69.11,67.11,69.21,66.94,384.48K,2.98%,69.723,-0.008574353724084882
2025-07-03,68.8,68.86,69.14,68.32,313.95K,-0.45%,68.89500000000001,-0.011875564734735833
2025-07-04,68.3,68.85,68.89,67.75,160.48K,-0.73%,68.17699999999999,-0.010421656143406843
2025-07-07,69.58,67.64,69.94,67.22,313.88K,1.87%,68.083,-0.0013787640993295769
2025-07-08,70.15,69.5,70.68,69.03,282.68K,0.82%,68.38399999999999,0.004421074276985237
2025-07-09,70.19,69.92,70.71,69.61,273.96K,0.06%,68.635,0.003670449227889838
2025-07-10,68.64,70.06,70.48,68.54,345.20K,-2.21%,68.726,0.001325854156042805
2025-07-11,70.36,68.84,70.71,68.55,290.55K,2.51%,68.985,0.0037685883071909565
2025-07-14,69.21,70.5,71.53,69.02,362.84K,-1.63%,69.14500000000001,0.0023193447850984317
2025-07-15,68.71,69.15,69.41,68.6,314.88K,-0.72%,69.30499999999999,0.002313977872586248
2025-07-16,68.52,68.98,69.09,67.71,361.65K,-0.28%,69.246,-0.0008513094293340906
2025-07-17,69.52,68.79,69.67,68.27,324.16K,1.46%,69.318,0.00103977125032495
2025-07-18,69.28,69.55,70.77,69.14,411.81K,-0.35%,69.416,0.0014137742000635
2025-07-21,68.38,68.35,68.75,67.71,265.69K,-1.30%,69.296,-0.0017287080788289666
2025-07-22,67.77,68.29,68.3,67.35,310.74K,-0.89%,69.058,-0.003434541676287206
2025-07-23,67.83,68.02,68.26,67.29,327.38K,0.09%,68.82199999999999,-0.0034174172434767724
2025-07-24,68.36,67.99,68.77,67.7,340.03K,0.78%,68.794,-0.00040684664787415947
2025-07-25,68.44,69.36,69.86,68.31,166.66K,0.12%,68.602,-0.002790941070442088
2025-07-28,70.04,68.54,70.45,68.35,203.44K,2.34%,68.68499999999999,0.0012098772630533272
2025-07-29,72.51,70.28,73.08,69.86,136.65K,3.53%,69.065,0.0055325034578148635
2025-07-30,73.24,72.57,73.63,71.75,111.92K,1.01%,69.537,0.00683414175052488
2025-07-31,72.53,73.53,73.53,72.4,16.02K,-0.97%,69.838,0.004328630800868316
2025-08-01,69.67,71.83,72.0,69.4,418.02K,-3.94%,69.877,0.0005584352358314337
2025-08-04,68.76,69.11,69.98,68.0,308.42K,-1.31%,69.91499999999999,0.0005438126994574688
2025-08-05,67.64,68.75,68.87,67.52,334.76K,-1.63%,69.902,-0.00018594007008498892
2025-08-06,66.89,67.75,69.18,66.22,395.90K,-1.11%,69.808,-0.0013447397785469883
2025-08-07,66.43,66.88,67.68,66.27,319.76K,-0.69%,69.61500000000001,-0.0027647261058904027
2025-08-08,66.59,66.42,67.22,65.53,375.28K,0.24%,69.42999999999999,-0.0026574732457087524
2025-08-11,66.63,66.25,67.13,65.81,223.89K,0.06%,69.089,-0.004911421575687691
2025-08-12,66.12,66.8,67.06,65.98,228.13K,-0.77%,68.45,-0.00924893977333574
2025-08-13,65.63,66.14,66.33,65.01,310.06K,-0.74%,67.689,-0.01111760409057716
2025-08-14,66.84,65.76,66.99,65.55,275.02K,1.84%,67.12,-0.008406092570432233
2025-08-15,65.85,66.87,67.06,65.73,251.20K,-1.48%,66.738,-0.005691299165673458
2025-08-18,66.01,65.26,66.24,64.79,195.57K,0.24%,66.463,-0.004120590967664706
2025-08-19,65.3,65.98,66.01,65.14,200.65K,-1.08%,66.229,-0.0035207559093027863
2025-08-20,66.31,65.59,66.54,65.31,263.66K,1.55%,66.171,-0.000875749294115713
2025-08-21,67.12,66.46,67.25,66.25,275.96K,1.22%,66.24,0.0010427528675702735
2025-08-22,67.22,67.05,67.45,66.89,276.32K,0.15%,66.30300000000001,0.0009510869565219071
2025-08-25,68.8,67.89,69.07,67.57,130.69K,2.35%,66.52000000000001,0.003272853415380972
2025-08-26,67.22,68.73,68.73,67.11,177.90K,-2.30%,66.63000000000001,0.001653638003607849
2025-08-27,68.05,67.39,68.12,66.91,131.60K,1.23%,66.872,0.0036319975986791597
2025-08-28,68.62,67.71,68.71,67.39,105.36K,0.84%,67.05,0.00266180165091523
2025-08-29,68.12,68.24,68.39,67.9,18.13K,-0.73%,67.277,0.003385533184190992
2025-09-01,68.15,67.42,68.36,67.12,151.21K,0.04%,67.491,0.0031808790522764863
2025-09-02,69.14,68.19,69.53,68.05,346.06K,1.45%,67.875,0.005689647508556606
2025-09-03,67.6,69.1,69.24,67.36,393.06K,-2.23%,68.00399999999999,0.001900552486187701
2025-09-04,66.99,67.41,67.41,66.35,295.61K,-0.90%,67.991,-0.00019116522557482973
2025-09-05,65.5,66.82,67.05,65.07,327.79K,-2.22%,67.81899999999999,-0.0025297465841068734
2025-09-08,66.02,65.55,67.04,65.51,257.32K,0.79%,67.541,-0.004099146256948516
2025-09-09,66.39,66.23,67.38,66.12,309.16K,0.56%,67.458,-0.0012288831968729763
2025-09-10,67.49,66.69,67.78,66.66,274.93K,1.66%,67.402,-0.000830146165021195
2025-09-11,66.37,67.58,67.62,66.15,247.54K,-1.66%,67.17699999999999,-0.0033381798759681836
2025-09-12,66.99,66.24,68.17,65.71,397.41K,0.93%,67.064,-0.0016821233457879892
2025-09-15,67.44,67.33,67.85,66.78,207.09K,0.67%,66.99300000000001,-0.001058690206369839
2025-09-16,68.47,67.47,68.69,67.01,305.98K,1.53%,66.92599999999999,-0.0010001044885289412
2025-09-17,67.95,68.53,68.59,67.62,233.62K,-0.76%,66.961,0.0005229656635687974
2025-09-18,67.44,68.0,68.42,67.19,254.39K,-0.75%,67.006,0.0006720329744178688
2025-09-19,66.68,67.46,67.57,66.44,276.24K,-1.13%,67.124,0.0017610363251050476
2025-09-22,65.97,65.98,66.67,65.35,295.75K,-1.06%,67.119,-7.448900542272874e-05
2025-09-23,66.97,65.99,67.42,65.49,344.39K,1.52%,67.17699999999999,0.0008641368315975839
2025-09-24,69.31,67.88,69.37,67.51,222.73K,3.49%,67.35900000000001,0.002709260610030517
2025-09-25,69.42,69.04,69.68,68.42,210.51K,0.16%,67.664,0.0045279769592778685
2025-09-26,70.13,69.54,70.76,69.11,110.38K,1.02%,67.978,0.004640576968550469
2025-09-29,67.97,69.5,69.91,67.52,107.59K,-3.08%,68.03099999999999,0.0007796640089441365
2025-09-30,67.02,67.5,67.71,66.84,19.23K,-1.40%,67.886,-0.0021313812820625833
2025-10-01,65.35,66.18,66.57,65.05,420.60K,-2.49%,67.626,-0.0038299502106471373
2025-10-02,64.11,65.45,66.15,64.0,480.22K,-1.90%,67.29299999999999,-0.004924141602342447
2025-10-03,64.53,64.38,65.02,64.2,311.95K,0.66%,67.078,-0.0031949831334610046
2025-10-06,65.47,64.9,65.77,64.76,299.84K,1.46%,67.02799999999999,-0.0007454008765915843
2025-10-07,65.45,65.48,65.84,64.53,293.95K,-0.03%,66.876,-0.0022677090171270287
2025-10-08,66.25,65.8,66.54,65.76,325.86K,1.22%,66.57000000000001,-0.004575632513906247
2025-10-09,65.22,65.82,66.58,64.96,345.80K,-1.55%,66.15,-0.006309148264984299
2025-10-10,62.73,65.27,65.36,62.0,547.99K,-3.82%,65.41,-0.011186696900982729
2025-10-13,63.32,62.9,63.95,62.9,346.53K,0.94%,64.94500000000001,-0.007109004739336289
2025-10-14,62.39,63.49,63.63,61.5,423.16K,-1.47%,64.482,-0.007129109246285403
2025-10-15,61.91,62.33,63.04,61.79,331.20K,-0.77%,64.138,-0.005334822120901861
2025-10-16,61.06,62.4,62.75,60.84,416.75K,-1.37%,63.83299999999999,-0.004755371230783845
2025-10-17,61.29,61.0,61.47,60.14,378.72K,0.38%,63.509,-0.005075744520859016
2025-10-20,60.88,61.16,61.37,59.97,225.22K,-0.67%,63.05,-0.0072273221118267506
2025-10-21,61.03,60.78,61.82,60.2,323.90K,0.25%,62.60799999999999,-0.007010309278350668
2025-10-22,62.23,61.34,64.04,61.09,429.97K,1.97%,62.205999999999996,-0.00642090467671852
2025-10-23,65.29,63.8,65.66,63.37,808.93K,4.92%,62.213,0.00011252933800598441
2025-10-24,65.2,65.12,65.95,64.73,475.49K,-0.14%,62.46,0.003970231302139471
2025-10-27,65.62,66.16,66.64,65.06,247.02K,0.64%,62.69,0.0036823567082933106
2025-10-28,64.4,65.54,65.76,64.0,232.27K,-1.86%,62.891,0.0032062529909075987
2025-10-29,64.92,64.52,65.37,63.92,105.76K,0.81%,63.19200000000001,0.004786058418533745
2025-10-30,65.0,64.69,65.15,64.06,110.56K,0.12%,63.58600000000001,0.006234966451449608
2025-10-31,65.07,64.64,65.46,64.5,20.71K,0.11%,63.964,0.00594470480923448
2025-11-03,64.89,65.12,65.32,64.33,307.41K,-0.28%,64.365,0.006269151397661155
2025-11-04,64.44,64.73,64.8,63.82,265.67K,-0.69%,64.706,0.0052979103550068185
2025-11-05,63.52,64.18,64.95,63.44,334.45K,-1.43%,64.83500000000001,0.001993632738849671
2025-11-06,63.38,63.58,64.34,62.84,392.51K,-0.22%,64.644,-0.002945939693067001
2025-11-07,63.63,63.63,64.39,63.23,358.55K,0.39%,64.487,-0.002428686343666997
2025-11-10,64.06,63.8,64.34,63.32,273.06K,0.68%,64.33099999999999,-0.0024190922201374754
2025-11-11,65.16,63.94,65.31,63.6,309.79K,1.72%,64.40700000000001,0.00118138999860129
2025-11-12,62.71,65.15,65.15,62.56,403.45K,-3.76%,64.186,-0.003431304050801942
2025-11-13,63.01,62.56,63.45,62.34,324.11K,0.48%,63.98699999999999,-0.0031003645654819056
2025-11-14,64.39,63.36,64.87,63.36,461.05K,2.19%,63.919000000000004,-0.0010627158641596246
2025-11-17,63.76,63.6,64.24,63.23,207.69K,-0.98%,63.806000000000004,-0.0017678624509144258
2025-11-18,64.43,63.58,64.64,63.2,295.95K,1.05%,63.80499999999999,-1.5672507287955995e-05
2025-11-19,63.0,64.26,64.36,62.43,363.40K,-2.22%,63.753,-0.000814983151790516
2025-11-20,62.8,63.23,63.85,62.41,327.01K,-0.32%,63.69500000000001,-0.0009097611092809821
2025-11-21,61.94,62.4,62.47,61.26,410.55K,-1.37%,63.525999999999996,-0.0026532694874010776
2025-11-24,63.37,62.7,63.56,61.94,209.01K,2.31%,63.45700000000001,-0.0010861694424327828
2025-11-25,62.48,63.36,63.36,61.6,232.00K,-1.40%,63.189,-0.0042233323352822705
2025-11-26,63.13,62.64,63.2,62.11,124.93K,1.04%,63.23100000000001,0.0006646726487207211
2025-11-27,63.34,63.01,63.45,62.75,64.93K,0.33%,63.263999999999996,0.0005218959054891226
2025-11-28,63.2,63.36,63.76,63.05,23.58K,-0.22%,63.144999999999996,-0.001881006575619626
2025-12-01,63.17,62.69,63.82,62.69,313.72K,-0.05%,63.086,-0.0009343574313088743
2025-12-02,62.45,63.33,63.35,62.17,300.18K,-1.14%,62.888,-0.0031385727419712683
2025-12-03,62.67,62.56,63.37,62.18,263.71K,0.35%,62.855000000000004,-0.0005247423991857625
2025-12-04,63.26,62.72,63.62,62.53,218.46K,0.94%,62.900999999999996,0.0007318431310157081
2025-12-05,63.75,63.26,64.09,63.06,243.20K,0.77%,63.08200000000001,0.002877537718001477
2025-12-08,62.49,63.75,63.96,62.34,276.73K,-1.98%,62.99400000000001,-0.0013950096699534287
2025-12-09,61.94,62.54,62.78,61.83,240.38K,-0.88%,62.94,-0.0008572244975713073
2025-12-10,62.21,62.11,62.73,61.35,298.74K,0.44%,62.848,-0.0014617095646647371
2025-12-11,61.28,62.42,62.63,60.77,328.70K,-1.49%,62.641999999999996,-0.0032777494908350358
2025-12-12,61.12,61.6,61.86,60.81,246.06K,-0.26%,62.434000000000005,-0.0033204559241402087
2025-12-15,60.56,61.09,61.5,60.13,288.63K,-0.92%,62.173,-0.004180414517730768
2025-12-16,58.92,60.39,60.4,58.72,356.77K,-2.71%,61.82000000000001,-0.005677705756518048
2025-12-17,59.68,59.3,60.74,59.25,346.61K,1.29%,61.520999999999994,-0.004836622452281003
2025-12-18,59.82,60.61,60.67,59.54,237.23K,0.23%,61.177,-0.005591586612701205
2025-12-19,60.47,59.72,60.65,59.4,241.73K,1.09%,60.849000000000004,-0.005361492064010931
2025-12-22,61.58,60.25,61.66,60.11,323.72K,1.84%,60.757999999999996,-0.0014955052671368207
2025-12-23,61.87,61.44,62.03,61.28,284.55K,0.47%,60.751,-0.00011521116560775368
2025-12-24,61.8,61.97,62.22,61.55,165.81K,-0.11%,60.71,-0.00067488601010679
2025-12-26,60.64,62.3,62.67,60.56,53.28K,-1.88%,60.646,-0.001054192060616077
2025-12-29,61.94,60.91,62.19,60.87,86.95K,2.14%,60.727999999999994,0.0013521089601951086
2025-12-30,61.92,61.56,62.32,61.45,29.69K,-0.03%,60.864,0.002239494137794784
2025-12-31,60.85,61.33,61.92,60.63,208.85K,-1.73%,61.056999999999995,0.0031710042060988375
2026-01-02,60.75,60.86,61.38,60.01,265.48K,-0.16%,61.164,0.0017524608153038912
2026-01-05,61.76,60.99,61.89,59.75,392.72K,1.66%,61.35799999999999,0.0031718004054670512
2026-01-06,60.7,61.7,62.33,60.4,389.05K,-1.72%,61.38099999999999,0.000374849245412312
2026-01-07,59.96,60.1,60.93,59.81,467.38K,-1.22%,61.21900000000001,-0.0026392531890973014
2026-01-08,61.99,60.29,63.02,59.96,483.62K,3.39%,61.23100000000001,0.0001960175762427685
